source_vocabulary_id,source_code,n_events
NCSPfi,TJC00,8
NCSPfi,TJD00,321
NCSPfi,TJD10,178
NCSPfi,TJD20,1849
NCSPfi,TJF00,97
NCSPfi,TJF10,12
NCSPfi,TJF80,93
NCSPfi,TJG00,15
NCSPfi,TJG10,15
NCSPfi,TJG20,369
NCSPfi,TJJ00,66
NCSPfi,TJK00,342
NCSPfi,TJK01,430
NCSPfi,TJW99,39
NCSPfi,TJX00,6
NCSPfi,TJX22,91
NCSPfi,TJX30,7
NCSPfi,TJX90,210
NCSPfi,TK800,304715
NCSPfi,TK810,38
NCSPfi,TK820,204
NCSPfi,TKA00,20
NCSPfi,TKC00,30
NCSPfi,TKC10,3935
NCSPfi,TKC20,2764
NCSPfi,TKC22,286
NCSPfi,TKD00,585
NCSPfi,TKE00,101
NCSPfi,TKE10,17
NCSPfi,TKF10,27
NCSPfi,TKF60,181
NCSPfi,TKW99,6392
NCSPfi,TLC00,3393
NCSPfi,TLC02,1648
NCSPfi,TLE00,54
NCSPfi,TLE10,47
NCSPfi,TLE20,202
NCSPfi,TLW00,3348
NCSPfi,TLW10,7313
NCSPfi,TLW12,8800
NCSPfi,TLW14,773
NCSPfi,TLW20,6
NCSPfi,TLW99,666
NCSPfi,TMA00,46
NCSPfi,TMW99,843
NCSPfi,TNA34,187
NCSPfi,TNB05,7
NCSPfi,TNB10,14
NCSPfi,TNB11,41
NCSPfi,TNC32,12
NCSPfi,TND05,6
NCSPfi,TND10,17
NCSPfi,TND11,44
NCSPfi,TND30,6
NCSPfi,TND32,56
NCSPfi,TND33,72
NCSPfi,TNE20,46
NCSPfi,TNE25,202
NCSPfi,TNE39,76
NCSPfi,TNF10,10
NCSPfi,TNF11,10
NCSPfi,TNF25,10
NCSPfi,TNF32,11
NCSPfi,TNF33,62
NCSPfi,TNF34,29
NCSPfi,TNF39,33
NCSPfi,TNG10,50
NCSPfi,TNG11,29
NCSPfi,TNG32,7
NCSPfi,TNG33,18
NCSPfi,TNG39,12
NCSPfi,TNH10,20
NCSPfi,TNH11,27
NCSPfi,TNH32,20
NCSPfi,TNH33,32
NCSPfi,TNH36,752
NCSPfi,TNH39,19
NCSPfi,TNX00,2341
NCSPfi,TNX05,202
NCSPfi,TNX10,23637
NCSPfi,TNX30,33
NCSPfi,TNX31,7
NCSPfi,TNX32,7976
NCSPfi,TNX33,19662
NCSPfi,TNX34,127
NCSPfi,TNX39,6
NCSPfi,TNX50,2578
NCSPfi,TNX92,2025
NCSPfi,TNX99,264
NCSPfi,TPH00,1035
NCSPfi,TPH04,22137
NCSPfi,TPH05,187
NCSPfi,TPH07,23130
NCSPfi,TPH10,343
NCSPfi,TPH15,2943
NCSPfi,TPH20,8677
NCSPfi,TPH30,590
NCSPfi,TPH40,456
NCSPfi,TPH90,2663
NCSPfi,TPJ00,88
NCSPfi,TPJ05,7
NCSPfi,TPW99,29
NCSPfi,TPX00,12
NCSPfi,TPX10,4344
NCSPfi,TPX15,329
NCSPfi,TPX22,2443
NCSPfi,TQA05,23
NCSPfi,TQB05,1173
NCSPfi,TQC05,10
NCSPfi,TQD05,38
NCSPfi,TQW10,194
NCSPfi,TQW11,4714
NCSPfi,TQW12,9
NCSPfi,TQW20,1512
NCSPfi,TQW40,5293
NCSPfi,TQW70,99
NCSPfi,TQW75,93
NCSPfi,TQW80,7359
NCSPfi,TQW99,2554
NCSPfi,TQX05,41
NCSPfi,TQX10,23168
NCSPfi,TQX20,250
NCSPfi,TQX22,65
NCSPfi,UDC00,34680
NCSPfi,UDC10,34
NCSPfi,UDH02,12508
NCSPfi,UDM02,1086
NCSPfi,UDQ02,415
NCSPfi,UDQ12,10880
NCSPfi,UDQ22,2188
NCSPfi,UDQ42,724
NCSPfi,UEL02,314
NCSPfi,UEN12,108
NCSPfi,UGB02,451
NCSPfi,UGC02,796
NCSPfi,UGC08,15
NCSPfi,UGC12,14836
NCSPfi,UGC18,475
NCSPfi,UJC01,1759
NCSPfi,UJC02,790
NCSPfi,UJC12,229
NCSPfi,UJD02,1580
NCSPfi,UJD10,57785
NCSPfi,UJF02,367
NCSPfi,UJF12,785
NCSPfi,UJF14,1725
NCSPfi,UJF22,17
NCSPfi,UJF30,5479
NCSPfi,UJF32,45163
NCSPfi,UJF34,155
NCSPfi,UJF45,3931
NCSPfi,UJF92,4331
NCSPfi,UJG02,1435
NCSPfi,UJH02,176
NCSPfi,UJK02,6843
NCSPfi,UJK12,165
NCSPfi,UJK22,11
NCSPfi,UJK42,44
NCSPfi,UJK52,7
NCSPfi,UKA02,279
NCSPfi,UKB02,1236
NCSPfi,UKB12,34
NCSPfi,UKC02,32824
NCSPfi,UKC05,719
NCSPfi,UKC12,26
NCSPfi,UKD02,244
NCSPfi,ULA02,15281
NCSPfi,ULC02,4732
NCSPfi,W0A00,26
NCSPfi,W0X00,89
NCSPfi,WA099,21
NCSPfi,WB101,44
NCSPfi,WB103,8415
NCSPfi,WB111,30
NCSPfi,WB113,7808
NCSPfi,WB121,3732
NCSPfi,WB123,4289
NCSPfi,WB131,223
NCSPfi,WB133,2717
NCSPfi,WB201,35
NCSPfi,WB203,5338
NCSPfi,WB211,18
NCSPfi,WB213,6
NCSPfi,WB221,92
NCSPfi,WB223,486
NCSPfi,WB303,123
NCSPfi,WB321,76
NCSPfi,WB323,182
NCSPfi,WB401,3951
NCSPfi,WB402,243
NCSPfi,WB501,138
NCSPfi,WB600,129
NCSPfi,WB610,363
NCSPfi,WC105,82
NCSPfi,WC125,139
NCSPfi,WC135,92
NCSPfi,WC205,38
NCSPfi,WC225,38
NCSPfi,WC305,10
NCSPfi,WC401,17
NCSPfi,WC501,17
NCSPfi,WD105,21556
NCSPfi,WD115,179
NCSPfi,WD125,24183
NCSPfi,WD135,3765
NCSPfi,WD205,1620
NCSPfi,WD215,127
NCSPfi,WD225,878
NCSPfi,WD305,3309
NCSPfi,WD315,60
NCSPfi,WD325,16443
NCSPfi,WD405,15210
NCSPfi,WD415,13104
NCSPfi,WD505,5789
NCSPfi,WD515,4373
NCSPfi,WE100,8
NCSPfi,WE300,1503
NCSPfi,WF0,9
NCSPfi,WF001,12694
NCSPfi,WF002,111590
NCSPfi,WF003,123638
NCSPfi,WF004,17551
NCSPfi,WF029,373
NCSPfi,WF049,32485
NCSPfi,WF090,793
NCSPfi,WF099,3443
NCSPfi,WGA10,12
NCSPfi,WGA11,378
NCSPfi,WIX00,465
NCSPfi,WNF00,142
NCSPfi,WPA10,121
NCSPfi,WPA13,87
NCSPfi,WPA15,42
NCSPfi,WPA16,6
NCSPfi,WPA43,35
NCSPfi,WPA44,7
NCSPfi,WPA45,21
NCSPfi,WQ000,29107
NCSPfi,WVA20,862
NCSPfi,WVA30,155
NCSPfi,WVA40,25
NCSPfi,WVC10,3258
NCSPfi,WW200,2400
NCSPfi,WW300,616
NCSPfi,WW400,657
NCSPfi,WW402,8
NCSPfi,WW409,488
NCSPfi,WW500,5947
NCSPfi,WW804,27
NCSPfi,WW805,240
NCSPfi,WW806,15
NCSPfi,WX000,1524
NCSPfi,WX001,164
NCSPfi,WX002,32057
NCSPfi,WX003,6
NCSPfi,WX004,7
NCSPfi,WX006,2027
NCSPfi,WX100,1383
NCSPfi,WX105,6480
NCSPfi,WX109,27
NCSPfi,WX110,146349
NCSPfi,WX111,8
NCSPfi,WX120,508
NCSPfi,WX124,38
NCSPfi,WX140,8560
NCSPfi,WX142,1268
NCSPfi,WX144,8
NCSPfi,WX199,2140
NCSPfi,WX1BG,18
NCSPfi,WX1CG,225
NCSPfi,WX1DG,1009
NCSPfi,WX1DM,8
NCSPfi,WX200,5649
NCSPfi,WX202,2572
NCSPfi,WX203,1979
NCSPfi,WX204,17305
NCSPfi,WX210,314
NCSPfi,WX212,3165
NCSPfi,WX213,1625
NCSPfi,WX214,115
NCSPfi,WX220,667
NCSPfi,WX222,56
NCSPfi,WX224,298
NCSPfi,WX230,80
NCSPfi,WX234,592
NCSPfi,WX240,166
NCSPfi,WX250,61
NCSPfi,WX290,10565
NCSPfi,WX300,56
NCSPfi,WX302,12304
NCSPfi,WX306,10910
NCSPfi,WX307,18717
NCSPfi,WX308,650
NCSPfi,WX320,87493
NCSPfi,WX321,7712
NCSPfi,WX322,8212
NCSPfi,WX4,6397
NCSPfi,WX400,18661
NCSPfi,WX402,63627
NCSPfi,WX404,60259
NCSPfi,WX408,145405
NCSPfi,WX419,1593
NCSPfi,WX600,985
NCSPfi,WX602,39081
NCSPfi,WX610,5954
NCSPfi,WX700,1918
NCSPfi,WX702,5441
NCSPfi,WX703,22
NCSPfi,WX704,1613
NCSPfi,WX707,146
NCSPfi,WX720,5500
NCSPfi,WX721,132
NCSPfi,WX722,2413
NCSPfi,WX723,29954
NCSPfi,WX724,128
NCSPfi,WX725,689
NCSPfi,WX726,102
NCSPfi,WX730,5459
NCSPfi,WX732,55
NCSPfi,WX734,391
NCSPfi,WX740,175
NCSPfi,WX750,10
NCSPfi,WX780,7315
NCSPfi,WX781,6
NCSPfi,WX872,158
NCSPfi,WX882,2894
NCSPfi,WX890,10
NCSPfi,WX892,1654
NCSPfi,WX900,312
NCSPfi,WX902,36
NCSPfi,WX930,69
NCSPfi,WX949,10
NCSPfi,WXQ10,4127
NCSPfi,WXQ12,10351
NCSPfi,WXQ20,52
NCSPfi,WXQ21,18
NCSPfi,WXQ24,90
NCSPfi,WXQ27,34370
NCSPfi,WXQ40,11
NCSPfi,WXQ41,849
NCSPfi,WXQ42,44
NCSPfi,WXQ43,10
NCSPfi,WXQ44,32
NCSPfi,WXQ99,49
NCSPfi,WYA00,631
NCSPfi,WYA05,80
NCSPfi,WYA10,207
NCSPfi,WYA20,6
NCSPfi,WYA30,102
NCSPfi,WZA00,289
NCSPfi,WZA10,3454
NCSPfi,WZA90,420
NCSPfi,WZB00,11986
NCSPfi,WZC00,96662
NCSPfi,WZC05,4165
NCSPfi,WZC10,1276
NCSPfi,WZC20,44080
NCSPfi,WZC30,45041
NCSPfi,XA400,74
NCSPfi,XA402,418
NCSPfi,XA404,375
NCSPfi,XA410,538
NCSPfi,XA420,198
NCSPfi,XA421,1619
NCSPfi,XA422,7
NCSPfi,XA800,2430
NCSPfi,XCC00,1809
NCSPfi,XCD00,434
NCSPfi,XCK10,1210
NCSPfi,XCW10,13
NCSPfi,XCW99,3452
NCSPfi,XCX10,12
NCSPfi,XF400,9382
NCSPfi,XF402,8947
NCSPfi,XF404,18279
NCSPfi,XF405,429
NCSPfi,XF409,21
NCSPfi,XF600,28165
NCSPfi,XF602,699
NCSPfi,XF603,109
NCSPfi,XF606,363
NCSPfi,XF612,10
NCSPfi,XF614,859
NCSPfi,XF622,900
NCSPfi,XF645,9
NCSPfi,XFE00,1417
NCSPfi,XFE01,8
NCSPfi,XFP20,62310
NCSPfi,XFP96,1354
NCSPfi,XG410,4873
NCSPfi,XG412,290
NCSPfi,XG460,387
NCSPfi,XG466,258
NCSPfi,XG470,836
NCSPfi,XG474,8020
NCSPfi,XG480,97
NCSPfi,XG488,7
NCSPfi,XG499,2703
NCSPfi,XGX10,85
NCSPfi,XGX32,2226
NCSPfi,XGX96,6
NCSPfi,XJ110,30
NCSPfi,XJC00,163
NCSPfi,XJC02,45
NCSPfi,XJC10,103
NCSPfi,XJD02,1289
NCSPfi,XJG12,305
NCSPfi,XJH00,6570
NCSPfi,XJH10,40
NCSPfi,XJH20,9
NCSPfi,XJW99,145
NCSPfi,XKC00,13
NCSPfi,XKC03,3843
NCSPfi,XKD00,36747
NCSPfi,XKD03,1570
NCSPfi,XKD06,975
NCSPfi,XKG00,13
NCSPfi,XKW99,25
NCSPfi,XLD00,5448
NCSPfi,XLD10,11
NCSPfi,XMA02,140
NCSPfi,XMA20,160
NCSPfi,XMA22,711
NCSPfi,XPX00,659
NCSPfi,XPX08,16
NCSPfi,XPX99,22719
NCSPfi,XQ800,9841
NCSPfi,XQ801,79
NCSPfi,XQ802,3551
NCSPfi,XQ805,8
NCSPfi,XQ806,68
NCSPfi,XQ807,18
NCSPfi,XQ810,50
NCSPfi,XQ812,7
NCSPfi,XQ815,140
NCSPfi,XQ819,60
NCSPfi,XQ820,442
NCSPfi,XQ830,1080
NCSPfi,XQ831,1029
NCSPfi,XQ832,13
NCSPfi,XQ834,59
NCSPfi,XQ841,910
NCSPfi,XQ845,26
NCSPfi,XQ846,569
NCSPfi,XQ848,435
NCSPfi,XQ858,545
NCSPfi,XQ862,35
NCSPfi,XQ902,91
NCSPfi,XW000,4036
NCSPfi,XW1AT,11
NCSPfi,XW2CT,6
NCSPfi,XW3AT,20
NCSPfi,XW4AT,54
NCSPfi,XW5WT,13
NCSPfi,XX1AD,54
NCSPfi,XX1AT,62
NCSPfi,XX1BT,8
NCSPfi,XX1XN,7
NCSPfi,XX1XR,6
NCSPfi,XX2AT,13
NCSPfi,XX2XT,301
NCSPfi,XX3DW,6887
NCSPfi,XX3XT,11
NCSPfi,XX4FT,257
NCSPfi,XX4XT,6
NCSPfi,XX5LT,20
NCSPfi,XX6KT,654
NCSPfi,XX6LT,45
NCSPfi,XX6XT,169
NCSPfi,XX7BT,6
NCSPfi,XX7CT,473
NCSPfi,XX7FT,42
NCSPfi,XX7JT,105
NCSPfi,XX7XT,506
NCSPfi,XX9BD,14
NCSPfi,XX9KE,20
NCSPfi,XX9TE,12
NCSPfi,XXA00,134
NCSPfi,XZZ00,1960
NCSPfi,YA1AD,6
NCSPfi,YA1BD,2369
NCSPfi,YA1VG,233
NCSPfi,YEA05,7
NCSPfi,YFA00,43
NCSPfi,YFA50,86
NCSPfi,YG1BD,4717
NCSPfi,YG1VG,6
NCSPfi,YGA00,44
NCSPfi,YJ1BD,384
NCSPfi,YJ2VG,416
NCSPfi,YJ3VG,10
NCSPfi,YJA10,149
NCSPfi,YJD00,16
NCSPfi,YJD20,9
NCSPfi,YJD30,55
NCSPfi,YKA02,236
NCSPfi,YL1BD,4181
NCSPfi,YN1BD,244
NCSPfi,YN7BD,524
NCSPfi,YN7VG,20
NCSPfi,YNA10,6
NCSPfi,YNA45,13
NCSPfi,YNA99,49
NCSPfi,YNB00,22
NCSPfi,YNB10,962
NCSPfi,YX8BD,612
NCSPfi,YX8VG,18
NCSPfi,YX9AD,3700
NCSPfi,YX9BD,2724
NCSPfi,YX9CD,307
NCSPfi,YX9VG,14
NCSPfi,Z3231,483
NCSPfi,ZFX00,243
NCSPfi,ZFX01,111
NCSPfi,ZJX00,45
NCSPfi,ZLX00,152
NCSPfi,ZLX21,7
NCSPfi,ZPB18,9
NCSPfi,ZPB20,24
NCSPfi,ZPB22,769
NCSPfi,ZPB24,45
NCSPfi,ZPB28,7
NCSPfi,ZPB30,18
NCSPfi,ZPB32,395
NCSPfi,ZPB40,959
NCSPfi,ZPB96,592
NCSPfi,ZQZ00,8
NCSPfi,ZSF00,647
NCSPfi,ZSG00,25
NCSPfi,ZSH00,95
NCSPfi,ZSN00,9
NCSPfi,ZSP00,6
NCSPfi,ZST00,6
NCSPfi,ZSZ10,12
NCSPfi,ZX000,7
NCSPfi,ZX012,8082
NCSPfi,ZX013,684
NCSPfi,ZX020,56
NCSPfi,ZX022,88
NCSPfi,ZX040,323
NCSPfi,ZX050,302
NCSPfi,ZX070,21613
NCSPfi,ZX080,12595
NCSPfi,ZX095,4037
NCSPfi,ZX100,306
NCSPfi,ZX102,10
NCSPfi,ZX108,578
NCSPfi,ZX109,7
NCSPfi,ZX110,22
NCSPfi,ZX112,551
NCSPfi,ZX114,157
NCSPfi,ZX120,4007
NCSPfi,ZX121,203
NCSPfi,ZX124,31
NCSPfi,ZX130,13
NCSPfi,ZX131,179
NCSPfi,ZX136,51
NCSPfi,ZX140,698
NCSPfi,ZX196,40
NCSPfi,ZX197,32
NCSPfi,ZX198,90
NCSPfi,ZXA00,2132
NCSPfi,ZXA05,1877
NCSPfi,ZXA10,35859
NCSPfi,ZXB87,173
NCSPfi,ZXC00,122
NCSPfi,ZXC07,88
NCSPfi,ZXC10,1904
NCSPfi,ZXC12,1058
NCSPfi,ZXC15,1898
NCSPfi,ZXC20,26
NCSPfi,ZXC35,7
NCSPfi,ZXC40,10
NCSPfi,ZXC50,1787
NCSPfi,ZXC82,8
NCSPfi,ZXC84,9
NCSPfi,ZXC86,162
NCSPfi,ZXC87,125
NCSPfi,ZXC90,54
NCSPfi,ZXC91,6
NCSPfi,ZXC95,638
NCSPfi,ZXC96,5043
NCSPfi,ZXC99,13
NCSPfi,ZXD00,187
NCSPfi,ZXD05,234
NCSPfi,ZXD10,1645
NCSPfi,ZXD30,51
NCSPfi,ZXD31,13
NCSPfi,ZXD35,7
NCSPfi,ZXE10,29
NCSPfi,ZXF00,45
NCSPfi,ZXF05,17
NCSPfi,ZXF20,113
NCSPfi,ZXF99,8
NCSPfi,ZXG40,6
NCSPfi,ZXH00,18
NCSPfi,ZXH01,137
NCSPfi,ZXH02,319
NCSPfi,ZXH04,1734
NCSPfi,ZXH06,291
NCSPfi,ZXH09,1135
NCSPfi,ZXK00,524
NCSPfi,ZXK99,12
NCSPfi,ZXM00,204
NCSPfi,ZXM10,49580
NCSPfi,ZXM20,1355
NCSPfi,ZXX02,137
NCSPfi,ZXX03,43
NCSPfi,ZXX04,12
NCSPfi,ZXX05,7
NCSPfi,ZY010,1374
NCSPfi,ZY020,4074
NCSPfi,ZYC01,26
NCSPfi,ZZA00,5175
NCSPfi,ZZA10,76
NCSPfi,ZZA20,12
NCSPfi,ZZA30,7
NCSPfi,ZZA35,64
NCSPfi,ZZA40,134
NCSPfi,ZZA50,871
NCSPfi,ZZB00,7
NCSPfi,ZZB10,25
NCSPfi,ZZB20,26
NCSPfi,ZZB40,132
NCSPfi,ZZB50,67
NCSPfi,ZZC00,81
NCSPfi,ZZC10,12
NCSPfi,ZZE00,20
NCSPfi,ZZE10,7
NCSPfi,ZZF00,1271
NCSPfi,ZZG00,207
NCSPfi,ZZH00,61
NCSPfi,ZZH20,381
NCSPfi,ZZH21,3332
NCSPfi,ZZH22,399
NCSPfi,ZZH30,25
NCSPfi,ZZH31,375
NCSPfi,ZZH32,101
NCSPfi,ZZH33,27
NCSPfi,ZZH40,1600
NCSPfi,ZZH50,23
NCSPfi,ZZJ00,11
NCSPfi,ZZK00,73
NCSPfi,ZZL00,35
NCSPfi,ZZM00,11
NCSPfi,ZZQ00,1031
NCSPfi,ZZQ10,389
NCSPfi,ZZQ20,96
NCSPfi,ZZQ30,228
NCSPfi,ZZQ40,33
NCSPfi,ZZQ70,112
NCSPfi,ZZQ80,17
NCSPfi,ZZR00,1906
NCSPfi,ZZR05,32
NCSPfi,ZZR10,682
NCSPfi,ZZR20,8
NCSPfi,ZZR30,537
NCSPfi,ZZR40,9
NCSPfi,ZZR45,12
NCSPfi,ZZR50,18
NCSPfi,ZZR60,8
NCSPfi,ZZR70,34
NCSPfi,ZZS00,143
NCSPfi,ZZS10,10
NCSPfi,ZZS20,19
NCSPfi,ZZS40,6
NCSPfi,ZZS45,71
NCSPfi,ZZS50,34
NCSPfi,ZZS70,10
NCSPfi,ZZT00,41
NCSPfi,ZZU00,21
NCSPfi,NA,3366
UNITfi,%,308517
UNITfi,(suhde),722
UNITfi,10E12/l,60696
UNITfi,10E6/l,17714
UNITfi,10E9/l,546161
UNITfi,AU/l,103
UNITfi,AU/ml,985
UNITfi,Arvio,18854
UNITfi,BU/ml,178
UNITfi,EIU,169
UNITfi,GPL,898
UNITfi,IU/l,8236
UNITfi,IU/ml,38968
UNITfi,Lausunto,294518
UNITfi,MPL,898
UNITfi,MU/molHb,6
UNITfi,Osuus,66858
UNITfi,SPU/ml,214
UNITfi,Suhde,182
UNITfi,U,2491
UNITfi,U/l,2189768
UNITfi,U/ml,24177
UNITfi,UI/ml,92
UNITfi,Valmis,175377
UNITfi,cm,19
UNITfi,fl,60697
UNITfi,g,7636
UNITfi,g/l,542026
UNITfi,indeksi,2320
UNITfi,index,1727
UNITfi,inr,683014
UNITfi,kU/l,189719
UNITfi,kU/molHb,9
UNITfi,kg,19
UNITfi,kopio/ml,10650
UNITfi,m2,19
UNITfi,mPa s,36
UNITfi,mU/l,247616
UNITfi,mg,123
UNITfi,mg/l,2090012
UNITfi,mg/vrk,316
UNITfi,min,7660
UNITfi,ml,19969
UNITfi,ml/min/A,1824366
UNITfi,mm/h,269111
UNITfi,mmol,7877
UNITfi,mmol/l,4990617
UNITfi,mmol/mol,162136
UNITfi,mosm/kg,10920
UNITfi,ng/l,477172
UNITfi,ng/ml,5067
UNITfi,nmol,1911
UNITfi,nmol/l,169582
UNITfi,pg,61633
UNITfi,pg/ml,869
UNITfi,pmol/l,317723
UNITfi,promille,928
UNITfi,s,4225
UNITfi,sek,59752
UNITfi,titteri,48442
UNITfi,ug/g,46655
UNITfi,ug/g Kre,108
UNITfi,ug/l,279179
UNITfi,ug/min,8792
UNITfi,ug/ml,1286
UNITfi,ug/mn173,21
UNITfi,ugEq/ml,34
UNITfi,umol,1822
UNITfi,umol/l,2716348
UNITfi,umol/vrk,12
UNITfi,yks/ml,2277
UNITfi,NA,31162106
geneerinen_nimi,TSR-042/plasebo,129
geneerinen_nimi,aflibersepti,460
geneerinen_nimi,alemtutsumabi,23
geneerinen_nimi,antitymosyyttiglobuliini,8
geneerinen_nimi,arseenitrioksidi,14
geneerinen_nimi,asparaginaasi (Erwinase),90
geneerinen_nimi,atetsolitsumabi,369
geneerinen_nimi,atetsolitsumabi/plasebo,24
geneerinen_nimi,atropiinisulfaatti,6
geneerinen_nimi,atsasitidiini,1055
geneerinen_nimi,avelumabi,16
geneerinen_nimi,bendamustiini,1528
geneerinen_nimi,bevasitsumabi,13765
geneerinen_nimi,bleomysiinisulfaatti,1271
geneerinen_nimi,blinatumomabi,92
geneerinen_nimi,bortetsomibi,1229
geneerinen_nimi,brentuksimabivedotiini,71
geneerinen_nimi,busulfaani,48
geneerinen_nimi,dakarbatsiini,1026
geneerinen_nimi,daktinomysiini,284
geneerinen_nimi,daratumumabi,71
geneerinen_nimi,daunorubisiini,88
geneerinen_nimi,daunorubisiini (liposomaalinen),7
geneerinen_nimi,deksametasoni,2083
geneerinen_nimi,deksametasoninatriumfosfaatti,43
geneerinen_nimi,denosumabi,667
geneerinen_nimi,desitabiini,26
geneerinen_nimi,doksorubisiinihydrokloridi,6877
geneerinen_nimi,doksorubisiinihydrokloridi (pegyloitu liposomaalinen),1314
geneerinen_nimi,dosetakseli,12866
geneerinen_nimi,dostarlimabi/plasebo,75
geneerinen_nimi,durvalumabi,89
geneerinen_nimi,eltrombopagiolamiini,7
geneerinen_nimi,enkorafenibi,13
geneerinen_nimi,epirubisiinihydrokloridi,7862
geneerinen_nimi,eribuliini,812
geneerinen_nimi,etoposidi,6449
geneerinen_nimi,fludarabiinifosfaatti,83
geneerinen_nimi,fluorourasiili,12932
geneerinen_nimi,fulvestrantti,9
geneerinen_nimi,gemsitabiinihydrokloridi,11072
geneerinen_nimi,glukoosimonohydraatti,150
geneerinen_nimi,hydrokortisoni,6
geneerinen_nimi,ibandronihappo,404
geneerinen_nimi,idarubisiini,125
geneerinen_nimi,idelalisibi,8
geneerinen_nimi,ifosfamidi,1204
geneerinen_nimi,"ifosfamidi,mesna",180
geneerinen_nimi,imatinibi,10
geneerinen_nimi,imatinibimesilaatti,12
geneerinen_nimi,ipilimumabi,112
geneerinen_nimi,irinotekaanihydrokloriditrihydraatti,6726
geneerinen_nimi,isatuksimabi,6
geneerinen_nimi,kabatsitakseli,566
geneerinen_nimi,kalsiumfolinaatti,4969
geneerinen_nimi,kapesitabiini,44680
geneerinen_nimi,karboplatiini,14273
geneerinen_nimi,karfiltsomibi,420
geneerinen_nimi,karmustiini,100
geneerinen_nimi,kladribiini,18
geneerinen_nimi,kliininen tutkimusl��ke,428
geneerinen_nimi,klofarabiini,7
geneerinen_nimi,klorambusiili,203
geneerinen_nimi,kopanlisibi/plasebo,6
geneerinen_nimi,ksentutsumabi,112
geneerinen_nimi,lapatinibiditosylaattimonohydraatti,33
geneerinen_nimi,lenalidomidi,367
geneerinen_nimi,lenvatinibimesilaatti,10
geneerinen_nimi,lomustiini,357
geneerinen_nimi,melfalaani,255
geneerinen_nimi,merkaptopuriini,196
geneerinen_nimi,mesna,4402
geneerinen_nimi,metotreksaatti,4739
geneerinen_nimi,"metotreksaatti,prednisoloninatriumsuksinaatti",10
geneerinen_nimi,metyyliprednisoloninatriumsuksinaatti,198
geneerinen_nimi,midostauriini,39
geneerinen_nimi,mitoksantronihydrokloridi,78
geneerinen_nimi,mitomysiini,106
geneerinen_nimi,natriumkloridi,606
geneerinen_nimi,natriumvetykarbonaatti,29
geneerinen_nimi,nivolumabi,1867
geneerinen_nimi,nivolumabi/plasebo,40
geneerinen_nimi,obinututsumabi,89
geneerinen_nimi,oksaliplatiini,9592
geneerinen_nimi,olaratumabi,54
geneerinen_nimi,paklitakseli,9652
geneerinen_nimi,paklitakselialbumiini,3755
geneerinen_nimi,palbosiklibi,3232
geneerinen_nimi,panitumumabi,861
geneerinen_nimi,pegaspargaasi,470
geneerinen_nimi,pembrolitsumabi,872
geneerinen_nimi,pembrolitsumabi/plasebo,84
geneerinen_nimi,pemetreksedi,1732
geneerinen_nimi,pertutsumabi,2446
geneerinen_nimi,"pertutsumabi,trastutsumabi",151
geneerinen_nimi,polatutsumabivedotiini,25
geneerinen_nimi,pomalidomidi,42
geneerinen_nimi,prednisoloni,5095
geneerinen_nimi,prednisoloninatriumsuksinaatti,505
geneerinen_nimi,prednisoni,434
geneerinen_nimi,prokarbatsiinihydrokloridi,137
geneerinen_nimi,radium-223-dikloridi,20
geneerinen_nimi,regorafenibi,190
geneerinen_nimi,rituksimabi,11473
geneerinen_nimi,setuksimabi,3274
geneerinen_nimi,siklosporiini,9
geneerinen_nimi,sisplatiini,9906
geneerinen_nimi,"sisplatiini,elektrolyytit",19
geneerinen_nimi,streptotsosiini,9
geneerinen_nimi,sunitinibi,2000
geneerinen_nimi,syklofosfamidi,13374
geneerinen_nimi,sytarabiini,3316
geneerinen_nimi,sytarabiini (liposomaalinen),10
geneerinen_nimi,tafasitamabi/plasebo,17
geneerinen_nimi,talidomidi,10
geneerinen_nimi,"tegafuuri,gimerasiili,oterasiili",2183
geneerinen_nimi,temotsolomidi,2640
geneerinen_nimi,tioguaniini,115
geneerinen_nimi,tiotepa,227
geneerinen_nimi,topotekaanihydrokloridi,477
geneerinen_nimi,trabektediini,173
geneerinen_nimi,trastutsumabi,14355
geneerinen_nimi,trastutsumabi-derukstekaani,35
geneerinen_nimi,trastutsumabi-emtansiini,2045
geneerinen_nimi,trastutsumabiemtansiini,8
geneerinen_nimi,tretinoiini,17
geneerinen_nimi,"trifluridiini,tipirasiilihydrokloridi",389
geneerinen_nimi,trofosfamidi,49
geneerinen_nimi,tsoledronihappo,193
geneerinen_nimi,venetoklaksi,44
geneerinen_nimi,vinblastiinisulfaatti,1167
geneerinen_nimi,vindesiinisulfaatti,18
geneerinen_nimi,vinfluniini,32
geneerinen_nimi,vinkristiini,6579
geneerinen_nimi,vinkristiinisulfaatti,30
geneerinen_nimi,vinorelbiinitartraatti,2663
hoitotaulukko_pshp,1,62570
hoitotaulukko_pshp,10,4813780
hoitotaulukko_pshp,100,14080
hoitotaulukko_pshp,101,34308
hoitotaulukko_pshp,102,944
hoitotaulukko_pshp,103,18
hoitotaulukko_pshp,104,412
hoitotaulukko_pshp,105,836
hoitotaulukko_pshp,106,46
hoitotaulukko_pshp,107,1219
hoitotaulukko_pshp,108,15073
hoitotaulukko_pshp,109,3558
hoitotaulukko_pshp,11,1550828
hoitotaulukko_pshp,111,1172
hoitotaulukko_pshp,112,27
hoitotaulukko_pshp,113,5545
hoitotaulukko_pshp,114,5101
